sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-Control,C921,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C922,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C923,2.2uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C924,2.2uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C925,2.2uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C930,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,J901,AUDIO_8X8_TDM_CONTROL,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,J910,PJ-327A_CTIA,SOFNG / qualified equivalent,PJ-327A,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R901,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R902,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R903,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R904,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R910,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R911,330k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R912,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,R913,100k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U900,CM5_AUDIO_OFFSHEET_PORT,,,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,Typed CM5 off-sheet audio interface
Audio-Control,U901,SN65LVDS047PW,Texas Instruments,SN65LVDS047PWR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U902,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U903,PCA9306D,NXP,"PCA9306D,118",,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U910,LP5907MFX-3.3,Texas Instruments,LP5907MFX-3.3/NOPB,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U911,LP5907MFX-1.8,Texas Instruments,LP5907MFX-1.8/NOPB,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U912,ES8316,Everest Semiconductor,ES8316,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias,READY,READY,
Audio-Control,U913,TPA6132A2RTE,Texas Instruments,TPA6132A2RTER,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,U914,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Carrier,J101,RAW_POWER_FROM_PWR_SELECT,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J102,PWR_STATUS_FROM_SELECTOR,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J103,PWR_TELEMETRY_FROM_SELECTOR,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
CM5-Carrier,J201,AUDIO_TDM_CONTROL,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Carrier,J202,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
CM5-Carrier,J401,CPU_FAN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Carrier,J402,MODEM_FAN,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Carrier,J403,THA0412AD-TZW3_INTAKE,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Carrier,J404,THA0412AD-TZW3_EXHAUST,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Core-Allocated,J501,RADXA CM5 U13-A MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J502,RADXA CM5 U13-B MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J503,RADXA CM5 J1 MATE,Hirose,DF40C-100DS-0.4V(51),Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm,READY,READY,
CM5-Core-Allocated,J510,CM5_POWER_SERVICE,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Core-Allocated,J511,DEBUG_UART_3V3,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Core-Allocated,J512,INTERNAL_USB_RECOVERY,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
CM5-Core-Allocated,J513,CM5_POWER_ENTRY,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,C801,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,C802,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,F801,100mA,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,F802,1.0A hold,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,J801,HDMI_TO_LID_DISPLAY,Molex,208658-1001,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,READY,READY,
Display-Harness,J802,TOUCH_USB_HOST,Wurth Elektronik,692122030100,Connector_USB:USB3_A_Receptacle_Wuerth_692122030100,READY,READY,
Display-Harness,J803,LID_DISPLAY_12V,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Display-Harness,R801,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,R802,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,U801,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,U802,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,U803,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Display-Harness,U804,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C601,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C602,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C603,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C604,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6111,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6112,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6113,1uF ESR>=0.1R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6121,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6122,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6123,1uF ESR>=0.1R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6131,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6132,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,C6133,1uF ESR>=0.1R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,J610,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J611,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J612,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J613,74991114412,Wurth Elektronik,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,READY,READY,
Network-PCIe,J620,AW7915-NP1_WIFI6_4T4R,Molex,0679101002,CM5Carrier:Molex_0679101002_Mini_PCIe,READY,READY,
Network-PCIe,J621,PCIE_SPARE_TEST,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,L6111,3.3uH,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,L6121,3.3uH,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,L6131,3.3uH,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R601,4.7k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R602,1.43k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R603,1.43k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R604,475R 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R605,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R606,2.2k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R607,0R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6111,200R 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6112,6.04k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6121,200R 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6122,6.04k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6131,200R 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R6132,6.04k 1%,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R620,10k,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R650,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R651,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R652,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R653,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R654,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R655,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R656,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,R657,330R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,U601,PI7C9X2G608GP,,,Package_BGA:BGA-196_15x15mm_Layout14x14_P1.0mm,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
Network-PCIe,U611,LAN7430,Microchip,LAN7430/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U612,LAN7430,Microchip,LAN7430/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U613,LAN7430,Microchip,LAN7430/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
Network-PCIe,U630,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U631,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U632,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U633,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U634,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U635,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U636,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,U637,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Network-PCIe,Y611,25MHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,Y612,25MHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Network-PCIe,Y613,25MHz,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
PWR-SELECT,C101,1uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C105,10uF 50V,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C110,47nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C120,1uF 16V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C121,1uF 16V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C122,1nF C0G,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C123,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C201,1uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C202,10uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C203,10uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C205,10uF 50V,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C210,47nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C223,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C301,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C302,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C303,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C304,1uF 50V X7R,,,Capacitor_SMD:C_1210_3225Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C305,100nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C310,100nF 10V X7R,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C311,1nF 50V C0G,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C511,47nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C512,470nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C521,47nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C522,470nF 50V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C531,100nF 16V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C532,1nF C0G,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C533,100uF 35V,,,Capacitor_SMD:CP_Elec_10x10,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C601,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
