sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
AK5558-ADC,R243,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R244,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R245,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R246,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R247,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R248,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R249,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R250,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R261,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R262,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R263,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R264,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,U201,AK5558VN,Asahi Kasei Microdevices,AK5558VN,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"AK5558VN Coupon A1 artwork is ready; exposed-pad, thermal-via, stencil, X-ray, and assembly sign-off still required"
Audio-8x8,C901,4.7nF Y1 500Vac,Vishay,VY1472M63Y5UQ6TV0,Capacitor_THT:C_Disc_D16.0mm_W5.0mm_P10.00mm,READY,READY,
Audio-8x8,J101,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
Audio-8x8,J102,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Audio-8x8,J201,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J202,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J203,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J204,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J205,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J206,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J207,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J208,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J301,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J302,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J303,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J304,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J305,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J306,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J307,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J308,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J901,CHASSIS_BOND_TEST,,,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,READY,NOT_IN_BOM,Two-pad copper access feature for chassis-bond verification
Audio-8x8,R901,1M,Yageo,RC0603FR-071ML,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,C901,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C902,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C903,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C904,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C905,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C906,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C907,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C908,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C910,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C911,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C912,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C913,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C914,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C915,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C916,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C917,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C918,10uF,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C919,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-Control,C920,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C921,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C922,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C923,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C924,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C925,2.2uF,Murata,GRM188R71A225KE15,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Control,C926,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C927,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C928,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C929,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,C930,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Control,J901,AUDIO_8X8_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
Audio-Control,J910,STX-353K7A-6N-KTTR,Kycon,STX-353K7A-6N-KTTR,CM5Carrier:Kycon_STX-353K7A-6N-KTTR_PRELIMINARY,READY,BLOCKED_MECHANICAL_COUPON,"Kycon Coupon A1 artwork is ready; exact sample insertion, seating, CTIA map, and plated-hole sign-off still required"
Audio-Control,R900,0R star bond,Yageo,RC0603JR-070RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R901,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R902,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R903,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R904,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R905,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R906,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R907,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R908,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R910,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R911,330k,Yageo,RC0603FR-07330KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R912,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R913,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,R914,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Control,U900,CM5_AUDIO_OFFSHEET_PORT,,,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,Typed CM5 off-sheet audio interface
Audio-Control,U901,SN65LVDS047PW,Texas Instruments,SN65LVDS047PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,READY,READY,
Audio-Control,U902,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Control,U903,PCA9517ADP,NXP,"PCA9517ADP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
Audio-Control,U904,PCA9306DP,NXP,"PCA9306DP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
Audio-Control,U905,SN74AVC4T245PW,Texas Instruments,SN74AVC4T245PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,READY,READY,
Audio-Control,U906,SN74LVC1T45DCK,Texas Instruments,SN74LVC1T45DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,READY,READY,
Audio-Control,U910,LP5907MFX-3.3,Texas Instruments,LP5907MFX-3.3/NOPB,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Audio-Control,U911,LP5907MFX-1.8,Texas Instruments,LP5907MFX-1.8/NOPB,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
Audio-Control,U912,ES8316,Everest Semiconductor,ES8316,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias,READY,READY,
Audio-Control,U913,TPA6132A2RTE,Texas Instruments,TPA6132A2RTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,READY,READY,
Audio-Control,U914,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
Audio-Inputs,C4030,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4031,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4032,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4033,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4034,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4035,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4060,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4061,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4062,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4063,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4064,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4065,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4090,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4091,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4092,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4093,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4094,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4095,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4120,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4121,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4122,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4123,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4124,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4125,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4150,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4151,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4152,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4153,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4154,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4155,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4180,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4181,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4182,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4183,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4184,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4185,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4210,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4211,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4212,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4213,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4214,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4215,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,C4240,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4241,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4242,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4243,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Inputs,C4244,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Inputs,C4245,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-Inputs,D4030,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4031,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4032,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4033,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4034,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4035,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4060,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4061,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4062,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4063,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4064,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4065,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4090,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4091,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4092,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4093,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4094,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4095,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4120,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4121,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4122,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
