sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-8x8,C372,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C373,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C374,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C375,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4030,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4031,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4032,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4033,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4034,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4035,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4036,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4037,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4060,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4061,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4062,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4063,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4064,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4065,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4066,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4067,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4090,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4091,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4092,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4093,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4094,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4095,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4096,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4097,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4120,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4121,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4122,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4123,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4124,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4125,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4126,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4127,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4150,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4151,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4152,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4153,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4154,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4155,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4156,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4157,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4180,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4181,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4182,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4183,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4184,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4185,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4186,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4187,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4210,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4211,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4212,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4213,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4214,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4215,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4216,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4217,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4240,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4241,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4242,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4243,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C4244,3.3nF C0G,Murata,GRM1885C1H332JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C4245,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4246,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C4247,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5040,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5041,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5042,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5043,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5044,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5045,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5046,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5047,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5048,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5049,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5050,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5080,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5081,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5082,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5083,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5084,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5085,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5086,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5087,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5088,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5089,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5090,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5120,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5121,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5122,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5123,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5124,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5125,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5126,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5127,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5128,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5129,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5130,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5160,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5161,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5162,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5163,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5164,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5165,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5166,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5167,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5168,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5169,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5170,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5200,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5201,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5202,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5203,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5204,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5205,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5206,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5207,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5208,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5209,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5210,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5240,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5241,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5242,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5243,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5244,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5245,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5246,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5247,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5248,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5249,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5250,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5280,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5281,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5282,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5283,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5284,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5285,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5286,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5287,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5288,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5289,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5290,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5320,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5321,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5322,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5323,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5324,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-8x8,C5325,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5326,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C5327,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5328,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5329,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C5330,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C601,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C602,22uF 25V,Murata,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Audio-8x8,C603,22uF 25V,Murata,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
Audio-8x8,C610,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-8x8,C611,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-8x8,C612,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C613,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C620,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C621,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-8x8,C622,4.7uF 50V,Murata,GRM31CR71H475KA12L,Capacitor_SMD:C_1206_3216Metric,READY,READY,
Audio-8x8,C623,22uF 10V,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-8x8,C624,22uF 10V,Murata,GRM21BR71A226ME44L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-8x8,C630,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C631,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C632,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C650,470nF,Murata,GRM188R71E474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C651,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C652,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C670,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C671,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C672,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-8x8,C673,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-8x8,C901,4.7nF Y1 500Vac,Vishay,VY1472M63Y5UQ6TV0,Capacitor_THT:C_Disc_D16.0mm_W5.0mm_P10.00mm,READY,READY,
Audio-8x8,D4030,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4031,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4032,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4033,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
