Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C6628,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6629,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6630,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C6631,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C61110,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61111,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61112,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61113,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61114,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61115,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61210,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61211,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61212,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61213,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61214,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61215,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61310,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61311,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61312,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61313,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61314,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C61315,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
FB6111,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
FB6112,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
FB6121,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
FB6122,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
FB6131,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
FB6132,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,,1,
J610,V8BR-1AX1-GH,CM5Carrier:Bel_V8BR_1AX1_GH,Bel,V8BR-1AX1-GH,,1,
J611,V8BR-1AX1-GH,CM5Carrier:Bel_V8BR_1AX1_GH,Bel,V8BR-1AX1-GH,,1,
J612,V8BR-1AX1-GH,CM5Carrier:Bel_V8BR_1AX1_GH,Bel,V8BR-1AX1-GH,,1,
J613,V8BR-1AX1-GH,CM5Carrier:Bel_V8BR_1AX1_GH,Bel,V8BR-1AX1-GH,,1,
J620,AW7915-NP1_WIFI6_4T4R,CM5Carrier:Molex_0679101002_Mini_PCIe,Molex,0679101002,,1,
L6111,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
L6121,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
L6131,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
R601,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,1,
R602,1.43k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071K43L,,1,
R603,1.43k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071K43L,,1,
R604,475R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07475RL,,1,
R605,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R606,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R607,0R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603JR-070RL,,1,
R608,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R620,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R650,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R651,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R652,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R653,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R654,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R655,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R656,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R657,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R6111,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6112,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
R6113,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R6121,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6122,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
R6123,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R6131,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6132,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
R6133,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
U601,PI7C9X2G608GP,Package_BGA:BGA-196_15x15mm_Layout14x14_P1.0mm,Diodes Incorporated,PI7C9X2G608GPCNJEX,,1,
U606,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,SN74LVC1G11DBVR,,1,
U611,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U612,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U613,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U630,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U631,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U632,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U633,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U634,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U635,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U636,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U637,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
Y611,25MHz / 10pF / -40..85C,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Abracon,ABM8-25.000MHZ-10-D1G-T,,1,
Y612,25MHz / 10pF / -40..85C,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Abracon,ABM8-25.000MHZ-10-D1G-T,,1,
Y613,25MHz / 10pF / -40..85C,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Abracon,ABM8-25.000MHZ-10-D1G-T,,1,
