Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
R1020,4.7k 5%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,1,
R1021,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,1,
R1031,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1032,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1033,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1034,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1041,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1042,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1043,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1044,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R1050,5.1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,,1,
R1060,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1061,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1062,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1063,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1064,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1065,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1070,1k ring limit,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,1,
R1080,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1081,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1082,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1083,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1084,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1085,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
U1000,PCA9306DP,Package_SO:TSSOP-8_3x3mm_P0.65mm,NXP,"PCA9306DP,118",,1,
U1001,TCA9535PWR_0x20,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,Texas Instruments,TCA9535PWR,,1,
U1002,TCA9535PWR_0x21,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,Texas Instruments,TCA9535PWR,,1,
U1020,EMC2305-1-AP-TR,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,Microchip,EMC2305-1-AP-TR,,1,
U1050,TMP117_CM5,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,Texas Instruments,TMP117AIDRVR,,1,
U1051,TMP117_MODEM,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,Texas Instruments,TMP117AIDRVR,,1,
U1052,TMP117_BOARD_POWER,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,Texas Instruments,TMP117AIDRVR,,1,
