Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
J204,PANEL_POWER_SWITCH_HARNESS,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J301,RAW_OUT_TO_LM5176,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J401,STATUS_TO_CARRIER_3V3_PULLUPS,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,Molex,53047-0810,,1,
J402,POWER_TELEMETRY_TO_CARRIER,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,Molex,53047-0610,,1,
Q101,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,Nexperia,PSMN4R2-80YSE,,1,
Q102,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,Nexperia,PSMN4R2-80YSE,,1,
Q201,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,Nexperia,PSMN4R2-80YSE,,1,
Q202,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,Nexperia,PSMN4R2-80YSE,,1,
Q501,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,Vishay,SiR5607DP-T1-RE3,,1,
Q502,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,Vishay,SiR5607DP-T1-RE3,,1,
Q503,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,Vishay,SiR5607DP-T1-RE3,,1,
Q504,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,Vishay,SiR5607DP-T1-RE3,,1,
R101,18.2k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1822V,,1,
R102,9.10k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB9101V,,1,
R103,3.01k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB3011V,,1,
R104,953k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB9533V,,1,
R105,2.40R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072R4L,,1,
R106,107k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1073V,,1,
R111,1.50mR 1% 1W,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,Vishay,WSK25121L500FEA,,1,
R131,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R201,28.0k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB2802V,,1,
R202,15.8k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1582V,,1,
R203,4.22k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB4221V,,1,
R204,953k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB9533V,,1,
R205,1.69R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071R69L,,1,
R206,12.1k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1212V,,1,
R211,1.50mR 1% 1W,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,Vishay,WSK25121L500FEA,,1,
R231,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R301,176k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1763V,,1,
R302,10.0k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1002V,,1,
R311,1.00mR 1% 1W,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,Vishay,WSK25121L000FEA,,1,
R501,55.6k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB5562V,,1,
R502,26.1k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB2612V,,1,
R503,909k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB9093V,,1,
R504,56.2k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB5622V,,1,
R505,31.6k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB3162V,,1,
R506,909k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB9093V,,1,
R507,10.0k 0.1%,Resistor_SMD:R_0603_1608Metric,Panasonic,ERA3AEB1002V,,1,
R511,6.81k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K81L,,1,
R521,6.81k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K81L,,1,
R541,47k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747KL,,1,
R542,47k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747KL,,1,
R601,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R602,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R603,100R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,,1,
R611,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R612,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R613,100R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,,1,
R621,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R622,10R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,,1,
R623,100R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,,1,
U101,LTC4421IUHE#PBF,Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm_ThermalVias,Analog Devices,LTC4421IUHE#PBF,,1,
U201,LTC4418IUF#PBF,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,Analog Devices,LTC4418IUF#PBF,,1,
U301,TPS3842A015DRLRQ1,PowerSelector:Texas_DRL0006A_SOT-5X3-6_1.6x1.6mm_P0.5mm,Texas Instruments,TPS3842A015DRLRQ1,,1,
U601,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,Texas Instruments,INA228AIDGSR,,1,
U602,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,Texas Instruments,INA228AIDGSR,,1,
U603,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,Texas Instruments,INA228AIDGSR,,1,
