Sheet,Reference,Value,Footprint,Manufacturer,MPN,Qty,RoutingGate
Audio-Inputs,C4123,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4124,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4125,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4126,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4127,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4150,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4151,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4152,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4153,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4154,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4155,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4156,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4157,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4180,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4181,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4182,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4183,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4184,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4185,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4186,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4187,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4210,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4211,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4212,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4213,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4214,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4215,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4216,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4217,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4240,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4241,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4242,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4243,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4244,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4245,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4246,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4247,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,D4030,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4031,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4032,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4033,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4034,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4035,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4060,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4061,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4062,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4063,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4064,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4065,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4090,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4091,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4092,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4093,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4094,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4095,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4120,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4121,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4122,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4123,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4124,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4125,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4150,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4151,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4152,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4153,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4154,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4155,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4180,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4181,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4182,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4183,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4184,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4185,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4210,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4211,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4212,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4213,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4214,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4215,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4240,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4241,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4242,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4243,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Inputs,D4244,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,D4245,12V zener,Diode_SMD:D_SOD-123,Diodes Incorporated,BZT52C12-7-F,1,
Audio-Inputs,R4030,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4031,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4036,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4037,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4038,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4039,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4040,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4041,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4060,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4061,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4066,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4067,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4068,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4069,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4070,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4071,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4090,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4091,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4096,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4097,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4098,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4099,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4100,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4101,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4120,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4121,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4126,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4127,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4128,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4129,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4130,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4131,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4150,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
